t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
688.093665888177,0.229364555296059,1.4018378673364391,0.0675199124599406,0.1575194962490806,6.984707857788565,-9.43810690870764,4.881538627679526,0.3916068686280143,273.2115534604162
595.418474101948,0.1984728247006493,1.2843293100042372,0.0541590841329304,0.0915364826802324,6.6749067334186645,-11.826898337935775,7.983485364305471,0.4810153535111992,84.74212455743499
867.850253130317,0.2892834177101057,1.3198416512453166,0.0632232747300384,0.1076152979107982,8.624415845761392,-16.57275809103397,6.246617467326352,0.5033013602019432,151.83765701326516
141.077061222427,0.0587821088426779,1.4724172501386683,0.017714281512627,0.0173221739660412,1.4318424265873504,2.5371506801726698,3.9172938910126938,0.4070772265290855,15.602479659801253
502.933776028331,0.1676445920094436,1.3639960256862262,0.0663527408782018,0.1115104472385019,8.835345949845888,-17.272269598203792,4.626602312673872,0.4401777892289954,213.14237870663223
425.461833332337,0.141820611110779,1.3667019123533812,0.0645545735728572,0.1038802432282605,8.78128093134356,-17.68433091034263,4.506231882727833,0.4596627912882775,230.6424173691532
104.987531595759,0.0874896096631324,1.4133365992927696,0.0205590584903254,0.0599586202456998,5.126598192161579,-5.956272897603876,5.693069852495719,0.0820568937688294,30.836148274068734
430.208546913446,0.1434028489711486,1.3912095327553395,0.0577382643492323,0.1050442711300543,8.714678641484495,-20.71172704103476,4.094120917442398,0.5072368669206414,225.8057454778787
468.788323194615,0.2232325348545785,1.4231169048507435,0.0680115078750136,0.1184183325636231,7.321844594280328,-3.0667140983306744,3.431864654685961,0.2496425147712837,241.77438992702497
570.825306480473,0.1902751021601577,1.4320375442572786,0.0254654104863756,0.0370622015683847,9.017153737129876,-4.134745516727569,5.124209591915239,0.1127901429726166,114.1009347811646
523.926059579772,0.1746420198599239,1.2866910747744311,0.0558162757342462,0.0954166792070244,7.458225412635868,-12.654129528514892,7.940638107267843,0.1838734887251217,92.14019359686948
680.379500890059,0.226793166963353,1.4601854404622057,0.0034656092880853,0.0280060259890078,9.100200970089094,1.416860159152565,4.64599594816197,0.2949295951540376,58.59387438895136
455.4502202218273,0.1265139500616187,1.2579439877631788,0.0082388076259784,0.1052804805422903,8.45268962590419,-5.481205185708088,7.706321848234696,0.4447031124359877,131.2941652960861
584.028747533753,0.1946762491779176,1.4239536036856972,0.0267404600444353,0.039310680903613,8.65069606039346,-4.449850261130886,5.235079948140143,0.1122587827297389,101.91599499125232
520.010313087066,0.173336771029022,1.282340878870034,0.0537766275250806,0.0926347958220992,7.802633581311681,-11.70523119030682,8.12609490809273,0.1821572564376415,88.1517530666815
515.0453432045301,0.1430681508901472,1.2588322061425332,0.0051904441651067,0.0651807648962443,6.769358994608616,-1.8546299941742288,7.977577265895131,0.1578565835683389,124.88075874860984
396.166371236989,0.1320554570789963,1.3326942281471006,0.0714173303477491,0.1715144923134078,7.978508123085692,-26.815362448752047,6.626902625172852,0.4908825619109915,213.14528050970367
643.692191362966,0.2145640637876553,1.294732403408793,0.0549327587771448,0.0847910194424588,8.568613996226388,-9.986248882984055,7.176751365382683,0.4810534440338094,54.267345614235104
506.040911156867,0.1405669197657963,1.3691192990007364,0.0703186006690869,0.1643704925121699,8.77035005353243,-20.662194526146084,5.107826329172522,0.4991834155867718,200.23835426030945
533.954202253702,0.1483206117371394,1.2573257731698495,0.0073202282931722,0.091167185183029,9.065211583923167,-3.994764474321322,7.9913570387897295,0.4598277754041856,125.36640232759972
455.5197866914236,0.126533274080951,1.259337952552385,0.0060426600794463,0.0828520766065643,8.309989589302758,-2.789350470579966,7.738108376030344,0.1535767673473604,140.03459463704263
480.773327963087,0.2289396799824224,1.4258357806893154,0.0751302930512024,0.1319819945944631,8.071221667297657,-1.888573937380344,3.476905630884158,0.2419975116942635,243.3759202254868
560.929355909408,0.1558137099748355,1.2584370447980784,0.0077896943154373,0.1009025519030727,8.841994810402388,-4.83839888100116,7.681564321425018,0.1498847154099797,126.61492625003012
430.34384658165,0.1434479488605499,1.3848683323471591,0.0604889819729903,0.144519365861632,8.512019527801442,-22.30179585379392,4.712548808809936,0.5548535448281113,301.5591298398716
588.566130505015,0.1961887101683383,1.288974634888184,0.0518024155552705,0.0798757869427157,8.361367384218987,-8.913986702719537,7.359975899465758,0.4723485954621468,59.4904870017328
466.033092762727,0.1553443642542423,1.3890730558711226,0.0563011217959588,0.1242398591503535,7.550619372927349,-18.334969857364825,4.441265264678588,0.6001710456944194,389.7270245092941
503.499967596926,0.1678333225323086,1.3259194489413797,0.0678235580951408,0.1375805378816579,6.983860732490705,-21.929491842343005,6.6221708140654725,0.5199752554453204,155.41536520814122
544.265303781763,0.1814217679272543,1.341492258894303,0.0739246857102964,0.1810726635977987,9.063148552466757,-12.189646433050456,5.909147303345754,0.3936483398332973,205.4958450962376
276.065711754406,0.2300547597953383,1.3978526265010367,0.01079903127869,0.031149350011998,1.913282406992152,-1.607567820873311,5.938847198396254,0.0798314414347549,21.897670289215363
410.45180904206,0.1368172696806866,1.3499917473857663,0.0660093604052281,0.100458931524287,8.354376898316875,-15.08592179353193,4.773353948305296,0.43476161785006,231.6215267731732
630.028479993013,0.2100094933310043,1.459562821881632,0.0032266504930068,0.0294832026797757,8.959686536516475,1.1373328103290712,4.715361275998278,0.280795097297095,46.83294025002783
618.222186756073,0.1717283852100203,1.2545925922809993,0.0084426029129874,0.1031032477867326,8.463888428714133,-5.555116418940388,8.302817012119663,0.4605638619639847,114.04766306620648
615.942669536041,0.1710951859822336,1.256450404587441,0.0081358244660212,0.1012638131203557,8.959791529247466,-5.143954387567789,8.022343608385771,0.4553537506750043,123.39852108210644
538.591789345931,0.1795305964486436,1.400438545034447,0.0620853336280867,0.1758908118253275,8.893728339706232,-26.70767061958969,4.803515045961143,0.4760964205359562,268.5343258828304
569.923179853958,0.1899743932846526,1.4239343112365863,0.026670486243604,0.0390513308398933,8.661777725868625,-4.48299592616492,5.242495659812116,0.1119674490218408,102.2960586782396
548.5139372871153,0.1523649825797542,1.2587697578922714,0.004919844095203,0.0593078107652414,6.173289215030556,-1.6059202012456384,8.024514882108464,0.1588359062702073,124.4388843280272
168.841000833171,0.1407008340276425,1.4060799526066456,0.0176387172512432,0.0511775884629698,4.063415659673405,-4.339412763596636,5.80825472052946,0.0809986741354761,26.86163408521272
521.173509775456,0.1737245032584853,1.4607151252046977,0.0034593852321271,0.026940329383014,8.76117489161513,1.2638474112601898,4.608619349651133,0.110368640243687,53.15109863418521
538.9155559578232,0.1496987655438398,1.258812520360543,0.0049224816346869,0.0601216813856744,6.232928564574686,-1.6221257832078142,8.010727747798345,0.472721604388473,106.98976282332802
573.754709323287,0.1593763081453575,1.258913562243405,0.0078762678744152,0.1024981384385221,8.512324738535611,-5.025342191388362,7.562017788488316,0.1483510013698721,128.20960935710144
471.13587021651,0.15704529007217,1.295934980750255,0.060322932972308,0.1044117072053979,8.167741638956828,-15.04117315043375,7.644730357995422,0.4997164161802065,90.54394688255816
666.499741777215,0.222166580592405,1.4354083944078602,0.0255990657740908,0.0388217963602837,9.06246355348319,-3.6084519920931695,4.979364692487123,0.1172302250599522,123.55794823979764
708.864560751527,0.2362881869171756,1.302705177568313,0.055833177266062,0.0931566844150523,8.821849458609046,-12.180199640186904,6.121448895722972,0.4413781974591089,151.3322768297377
15.2382039835744,0.0126985033196453,1.417119724890527,0.0214271229067695,0.062657520753155,5.465030560224172,-6.504557242254307,5.633020239832904,0.0826196183292062,12.39092179764531
608.618094942721,0.2028726983142403,1.4388816693508737,0.023723139355545,0.0351109921171218,9.004853309408913,-3.2925344743102376,4.9986546404651335,0.3023805103087964,73.10349299414051
112.228626708375,0.0935238555903125,1.4077920366196062,0.0185051833297245,0.0537569597557199,4.369332793153095,-4.787852084082055,5.781078783815775,0.0812458756682141,18.9740427585056
576.240053839959,0.192080017946653,1.4608980612203293,0.0035458347717032,0.0268846634260663,9.000200288670403,1.4354996713144796,4.582487172055365,0.1136910846060914,51.97612679389647
536.065506684551,0.1786885022281836,1.4247320665807526,0.0264339976354095,0.03827786911236,8.721777713900673,-4.55939925309833,5.248055587387197,0.1113552431369127,105.20906332541055
432.708262401605,0.1442360874672016,1.4613251764197506,0.0034929227555355,0.0251508934237643,8.29227810480227,1.2333377839102044,4.553762138646228,0.2957226258135915,49.22846610105403
631.456165166674,0.2104853883888913,1.3032000637807777,0.0579320004138903,0.0881272924942278,8.226141755088701,-10.50924023367184,6.857426629125175,0.4921817957547129,113.05445946226146
756.807176414825,0.2522690588049416,1.3068748714712983,0.0600937485696711,0.1063313523045593,8.664197094057583,-15.107018225484463,6.592465241479728,0.4785825339682663,119.71761685284244
443.166816831047,0.1477222722770156,1.3373420366995628,0.0693464443698215,0.1513631355526076,7.692935972590042,-24.925021968596862,6.324412012368441,0.5228554583001594,180.9836820485532
568.84164751579,0.1896138825052633,1.3736434744337127,0.0680562160951556,0.1256613655372783,8.740840257095567,-16.727370271173584,4.661267855352079,0.4191128840457844,213.48586074668972
680.431642984034,0.2268105476613446,1.30571314074676,0.0589538527993547,0.0901496705914317,8.42152589721628,-11.0340770982333,6.788346620359979,0.4968519886690629,92.52373394968298
507.3482915381581,0.1409300809828216,1.2585360503691267,0.0074753438019794,0.0974355659848219,8.9974635983605,-4.396817892492388,7.713217294340871,0.1508498236749224,126.70833832904464
482.872114276184,0.1609573714253946,1.4280791486802664,0.0258389660204856,0.0368617755216798,8.79835149517554,-4.559013260146898,5.221145056626174,0.292479826823123,65.65998435504694
554.697224439745,0.1540825623443736,1.33892188973214,0.0689929071681089,0.1421346862133723,8.066970598984197,-18.844236031224764,5.512567854203491,0.5266670015580108,208.93173514208337
477.3839597931594,0.1326066554980998,1.2592440427772702,0.0064898372493303,0.0884196853994977,8.690563938238974,-3.274075820148779,7.675466813138466,0.1521260891806694,147.20671278471974
986.245842320914,0.3287486141069713,1.3369967245911083,0.0640922541809563,0.1032456451415327,8.669791111956519,-16.691465630974733,5.62967108757204,0.528802786101516,163.61143931947817
535.5960427295411,0.1487766785359836,1.2575948413673268,0.0084222915758551,0.106949654749321,8.272011799961115,-5.745376354910936,7.757747377300686,0.1494006327355124,126.96570919733053
495.073589429033,0.1650245298096776,1.3261146717489996,0.0686257542380128,0.1465887295224034,7.27157225906815,-23.091780691982464,6.672156190313872,0.5105961733388732,181.53721761198423
646.617131185308,0.215539043728436,1.2931287198987986,0.0614927839251134,0.1434222958385964,5.512841250156553,-16.61950139329227,7.81153966036405,0.4599148343337552,103.16615967013055
508.596799560828,0.169532266520276,1.316126505409305,0.0681482486590644,0.1527593085654126,7.040247989966112,-22.29579025361972,7.056101890646621,0.4881204665715352,170.35914658764733
507.13923061622,0.1690464102054066,1.426055304596076,0.0261910838681053,0.0376183824044493,8.76684946470618,-4.590084824524536,5.241028585813545,0.2929056442736277,68.50004644539415
522.621480212132,0.1451726333922589,1.2586432958247438,0.0075859890007461,0.0989851570825815,8.919159128746836,-4.568203879392382,7.6713826915923935,0.4473957681573201,125.54820842410402
578.977038259198,0.1929923460863993,1.3140657707991128,0.0658674632141833,0.1301494556592776,6.426089557312396,-19.69466487023651,6.998501541355122,0.5059679281729933,139.6112344162457
561.160788312781,0.1558779967535503,1.2556632571150828,0.008416006266837,0.1040168457966131,8.64777266566033,-5.557061237356933,8.134813230199306,0.153185329858427,119.79966902691667
544.2703581320939,0.1511862105922483,1.2586863890965303,0.0051865397028193,0.0629306116027302,6.612038760114764,-1.8070417148827047,8.02149931642374,0.4720060127565903,102.13213676615848
484.087310200927,0.1344686972780353,1.2573684093732131,0.0070733501540158,0.0873073329043038,8.916176680232141,-3.6584308458434776,8.022057054666016,0.4623687597392143,120.8989952361414
537.427125374265,0.1492853126039625,1.2538620619336087,0.0079546031715918,0.092642976904884,8.715886253696953,-4.627990861467868,8.484503781283735,0.1574919019541768,112.78412332622553
537.427520373015,0.179142506791005,1.3625002385115588,0.0680884718983458,0.1188613880069258,8.70848564252065,-16.218835637873298,4.737270059060476,0.4221974376200822,209.2475877825904
125.31306170736,0.1044275514228,1.4124726610346992,0.0203047688953073,0.0591808099035304,5.030027509097079,-5.802740313814134,5.706783158179379,0.0819294599420828,35.44282457007428
546.6242035462391,0.1518400565406219,1.257448761931829,0.0065543611150486,0.0789032917848922,8.383884422390505,-3.010742351861323,8.073930564393637,0.1568098451367651,120.42535365305912
515.1457316956605,0.1430960365821279,1.2589209368354162,0.0050152089961297,0.0634709664800516,6.5327324986772926,-1.7312092409609507,7.969343081890662,0.4707636296713312,111.84408313287167
433.8002475482322,0.1205000687633978,1.2595617713313876,0.0057420165184696,0.0800952121539359,8.022007523759825,-2.520700033801961,7.734613972864596,0.4587338448415734,112.66572401672684
478.914201922749,0.2394571009613744,1.4827771345412617,0.048445581113967,0.1441712408467329,8.462766741371619,-10.498140526567376,2.935456976016529,0.2574976196905749,176.48006539592973
613.833090642639,0.1705091918451775,1.2542817343478854,0.0083819085370217,0.1016692276782607,8.473772379642758,-5.432155889884891,8.3625431030707,0.4625187381154983,113.79442854585518
463.130862948089,0.1286474619300247,1.2560441752181288,0.0081770347567763,0.1008780967995885,8.93541484346903,-5.165762060476943,8.104591462439396,0.4574401389853333,129.93967216776767
420.261561073005,0.2101307805365025,1.4731145187789525,0.0428867811247562,0.136611654643369,8.52939124428405,-15.40882488325451,3.1133759159617727,0.2363530459159627,214.10823681327213
664.015921469956,0.1844488670749877,1.2525920205971688,0.0080864801719123,0.0948340740424311,8.168175452633847,-4.893078663319157,8.64667705187803,0.1580899504597806,103.53431865852248
547.262225981386,0.1824207419937953,1.4584514640629462,0.0026185841780933,0.0285568072515262,7.524994207625342,0.6815447982432945,4.835058470804662,0.0989664185893183,111.62343444674536
494.170917855872,0.1647236392852906,1.3511326722029202,0.0692396944737325,0.1645646178764789,8.553902042485062,-20.67237143025277,5.750904605142544,0.4857750583424197,167.9909326705144
454.37730246991,0.227188651234955,1.4785136357239974,0.0468812938920894,0.1419802600187983,8.419521726246998,-11.86719224461503,2.980060721784934,0.2536926444770874,179.58932093446995
489.475042010553,0.163158347336851,1.3457627405163326,0.0678147165059597,0.1110617540040493,8.153822956460935,-13.749112035937848,4.941015747098645,0.4116162053971613,201.4483874478666
